"","word","n"
"2838","#concacaf",1
"2839","#concert8solutions",1
"2840","#condoexperts",1
"2841","#conedaddy",1
"2842","#conservation",1
"2843","#conservative",1
"2844","#conservatives",1
"2845","#consumerproposalcanada",1
"2846","#contestofchions",1
"2847","#contracts#kawhileonard",1
"2848","#cookies",1
"2849","#coollittletowns",1
"2850","#cooltreats",1
"2851","#cooperandcooper",1
"2852","#coopercooper",1
"2853","#corruption",1
"2854","#cospy",1
"2855","#cospywip",1
"2856","#cottageweekd",1
"2857","#coupleswhoshoot",1
"2858","#cow",1
"2859","#cowichansweater",1
"2860","#craftbeerlover",1
"2861","#craftbrewery",1
"2862","#craftcannabis",1
"2863","#creatives",1
"2864","#creativeservices",1
"2865","#crediunsellingcanada",1
"2866","#cree",1
"2867","#crestonbc",1
"2868","#crestonvalley",1
"2869","#crime",1
"2870","#crimestoppers",1
"2871","#crimestoppersofyork",1
"2872","#crimsonfire",1
"2873","#croftelectric",1
"2874","#crop",1
"2875","#crops",1
"2876","#cruisin",1
"2877","#crypto",1
"2878","#cryptocanucks",1
"2879","#cryptocurrcy",1
"2880","#crystalmeth",1
"2881","#csfoodie",1
"2882","#cssic",1
"2883","#cssy",1
"2884","#ctnialpark",1
"2885","#ctnialtrail",1
"2886","#ctose",1
"2887","#ctrav",1
"2888","#ctrewellington",1
"2889","#ctvnews",1
"2890","#cupcakes",1
"2891","#cuphead",1
"2892","#curbsifoods",1
"2893","#curiocitycalgary",1
"2894","#custombadges",1
"2895","#customhomes",1
"2896","#cutedog",1
"2897","#cutekids",1
"2898","#cutessoverload",1
"2899","#cvklroute",1
"2900","#cvtourism",1
"2901","#cwahonickman",1
"2902","#cyclepec",1
"2903","#dadbod",1
"2904","#daddysgirl",1
"2905","#dadvtures",1
"2906","#dailyhivevan",1
"2907","#dailyhiveyyc",1
"2908","#dailysketchpractice",1
"2909","#dairy",1
"2910","#danfortheast",1
"2911","#dangelobrands",1
"2912","#danlionhoney",1
"2913","#danube",1
"2914","#darlingescapes",1
"2915","#darrrobinson",1
"2916","#dartmouth",1
"2917","#databid",1
"2918","#day",1
"2919","#dealwithit",1
"2920","#dfdstyles",1
"2921","#dh4k",1
"2922","#diabetes",1
"2923","#diamondring",1
"2924","#dicebag",1
"2925","#dicebox",1
"2926","#dicegame",1
"2927","#digitart",1
"2928","#digitartist",1
"2929","#dinelocal",1
"2930","#dinnerdate",1
"2931","#dinnerthymesupperclub",1
"2932","#dinnertime",1
"2933","#dino",1
"2934","#dinosaur",1
"2935","#discount",1
"2936","#discoveron",1
"2937","#disgusting",1
"2938","#distechcontrols",1
"2939","#diversityisstrgth",1
"2940","#divineconsignmtstelrfinds",1
"2941","#diy",1
"2942","#dm",1
"2943","#dna",1
"2944","#dnaevince",1
"2945","#dnd5e",1
"2946","#dobetterattheborr",1
"2947","#docks",1
"2948","#dogfashion",1
"2949","#doggear",1
"2950","#doghoodie",1
"2951","#doglover",1
"2952","#dogslife",1
"2953","#dogsoftwitter",1
"2954","#dogstagram",1
"2955","#dogtee",1
"2956","#dolrstore",1
"2957","#donaldduck",1
"2958","#dontdrivehigh",1
"2959","#dontmindifido",1
"2960","#donttaxmedicine",1
"2961","#donut",1
"2962","#donuts",1
"2963","#doodle",1
"2964","#dougallchiropractic",1
"2965","#dougcarl",1
"2966","#doughnut",1
"2967","#downtowncarletonpce",1
"2968","#dreamer",1
"2969","#dreamon",1
"2970","#dreamworkachieve",1
"2971","#dress",1
"2972","#dressfestive",1
"2973","#drink",1
"2974","#drinkbcwine",1
"2975","#drinkresponsibly",1
"2976","#drinks",1
"2977","#drivesafe",1
"2978","#drivesober",1
"2979","#drivingevolution",1
"2980","#drivingwintech",1
"2981","#drjnaismith#125yrs#canadasgm#ohcanada",1
"2982","#drugwar",1
"2983","#drumlife",1
"2984","#drumming",1
"2985","#drums",1
"2986","#drumstagram",1
"2987","#dsquared2",1
"2988","#dualcitiz",1
"2989","#dubaircanada",1
"2990","#duc",1
"2991","#duck",1
"2992","#ducktales",1
"2993","#dumbassery",1
"2994","#dungeonmaster",1
"2995","#dunrobinstrong",1
"2996","#dver",1
"2997","#dyrosedale",1
"2998","#eagleranchresort",1
"2999","#earth",1
"3000","#easast",1
"3001","#eastshorekootayke",1
"3002","#eastyork",1
"3003","#edbickert",1
"3004","#edc",1
"3005","#edcgear",1
"3006","#edcitems",1
"3007","#edclife",1
"3008","#edcstyles",1
"3009","#eddyberdusco",1
"3010","#edge",1
"3011","#edibles",1
"3012","#edmfamily",1
"3013","#edmontoneat",1
"3014","#edmontoneats",1
"3015","#edmontonplumber",1
"3016","#edmtwitter",1
"3017","#ehteam",1
"3018","#election2019",1
"3019","#electrician",1
"3020","#elizabethetiquette",1
"3021","#elora",1
"3022","#elorafergus",1
"3023","#emersondutyfree",1
"3024","#empire",1
"3025","#employeebefits",1
"3026","#employeehealth",1
"3027","#empoweredwom",1
"3028","#empressave",1
"3029","#endur",1
"3030","#energysafetycanada",1
"3031","#enjoylife",1
"3032","#epcot",1
"3033","#epicvibeshare",1
"3034","#equality",1
"3035","#equipcanada",1
"3036","#ers",1
"3037","#escaperoom",1
"3038","#escaperooms",1
"3039","#esofam",1
"3040","#etiquette",1
"3041","#etiquette101",1
"3042","#etobicoke",1
"3043","#etsy",1
"3044","#etsyca",1
"3045","#etsyfinds",1
"3046","#ettavaleur",1
"3047","#evergrebrickworks",1
"3048","#evtpnner",1
"3049","#evtprofs",1
"3050","#evts",1
"3051","#evtsecurity",1
"3052","#exercise",1
"3053","#expat",1
"3054","#expatfam",1
"3055","#expatlife",1
"3056","#expats",1
"3057","#expericelife",1
"3058","#experincecollingwood",1
"3059","#experts",1
"3060","#explore",1
"3061","#explorecornwallon",1
"3062","#exploreedmonton",1
"3063","#exploremore",1
"3064","#exploreon",1
"3065","#explorepage",1
"3066","#explorewithus",1
"3067","#exploringmycity",1
"3068","#extinguishers",1
"3069","#extraspicy",1
"3070","#f2b",1
"3071","#facials",1
"3072","#fairytale",1
"3073","#falcons",1
"3074","#fall",1
"3075","#fam",1
"3076","#familiars",1
"3077","#familyandfrids",1
"3078","#familybonding",1
"3079","#familydayfun",1
"3080","#familydiscountcard",1
"3081","#familyfirst",1
"3082","#familyfreezed",1
"3083","#familylife",1
"3084","#familylove",1
"3085","#familymostimportant",1
"3086","#familyresort",1
"3087","#familytravel",1
"3088","#familyvacation",1
"3089","#fannybayoysters",1
"3090","#farming",1
"3091","#farmlife",1
"3092","#fascanada",1
"3093","#fashion",1
"3094","#favouritefnnels",1
"3095","#favouritehonourarycanary",1
"3096","#fdcard",1
"3097","#feelingfestive",1
"3098","#feelings",1
"3099","#fellowcanadians",1
"3100","#felonfalls",1
"3101","#feralskilledworker#supervisa#visitcanada#liveyourdreams#aviouwfirm",1
"3102","#fergus",1
"3103","#ferguson",1
"3104","#fertility",1
"3105","#festivalofnations",1
"3106","#festivities",1
"3107","#festivity",1
"3108","#fggage",1
"3109","#fgnails",1
"3110","#fiber",1
"3111","#fiddlestix",1
"3112","#field",1
"3113","#fifawomsworldcup",1
"3114","#fifawwwc",1
"3115","#filthycasualcn",1
"3116","#finalist",1
"3117","#finance",1
"3118","#financialadvisor",1
"3119","#financialpartner",1
"3120","#financialpnning",1
"3121","#findingawesome",1
"3122","#findyourheart",1
"3123","#finelineperspectives",1
"3124","#finishstrongbasketball",1
"3125","#fire",1
"3126","#fired",1
"3127","#fireextinguishers",1
"3128","#firesafety",1
"3129","#fireworks#abwildfire",1
"3130","#fireworks2019",1
"3131","#firstcanadaday",1
"3132","#firstresponrs",1
"3133","#firststop#ohcanada#sarnia#coffee#livingourbestlife#bickersonsontheroad",1
"3134","#fishing",1
"3135","#fishingboats",1
"3136","#fishingfirstcss",1
"3137","#fishqcl",1
"3138","#fitnessmotivation",1
"3139","#fleetheusa",1
"3140","#flickr",1
"3141","#floralfriday",1
"3142","#floralshirts",1
"3143","#flower",1
"3144","#flyover",1
"3145","#flythatfg",1
"3146","#fmcarv",1
"3147","#foamfette#neonglowraveouta",1
"3148","#folkdance",1
"3149","#follow",1
"3150","#followback",1
"3151","#followme",1
"3152","#foodfacts",1
"3153","#foodgram",1
"3154","#foodislove",1
"3155","#foodtruck",1
"3156","#foodtrucksto",1
"3157","#foragedsaison",1
"3158","#forest",1
"3159","#foreworks",1
"3160","#forksandbarrels",1
"3161","#forterie",1
"3162","#fortmac",1
"3163","#fortngley",1
"3164","#fortquappelle",1
"3165","#fosterkids",1
"3166","#fourmonthsold",1
"3167","#framed",1
"3168","#framing@canadacolorado@canada",1
"3169","#francais",1
"3170","#france",1
"3171","#frankiedrakemysteries",1
"3172","#frchfries",1
"3173","#frchgirls",1
"3174","#frchy",1
"3175","#freeagcy",1
"3176","#freedom",1
"3177","#freedomandpeace",1
"3178","#freedomofspeech",1
"3179","#freedoms",1
"3180","#freehealthcare",1
"3181","#freeshipping",1
"3182","#freshmeals",1
"3183","#fridayfeeling",1
"3184","#fridayflowers",1
"3185","#fridaymood",1
"3186","#fridays",1
"3187","#fridaythoughts",1
"3188","#fridsandallies",1
"3189","#friedrice",1
"3190","#fries",1
"3191","#fromfarandwi",1
"3192","#fromhockeytohomes",1
"3193","#fromseatoshiningsea",1
"3194","#frozover",1
"3195","#fudge",1
"3196","#fuhriousconstruction",1
"3197","#fulltimefullservice",1
"3198","#funforall",1
"3199","#funn1060am",1
"3200","#funnelcake",1
"3201","#funny",1
"3202","#funnythingscanadianssay",1
"3203","#funtimes",1
"3204","#furniture",1
"3205","#furniturestore",1
"3206","#furry",1
"3207","#fusiongourmet",1
"3208","#future",1
"3209","#futurebuildings",1
"3210","#futurist19",1
"3211","#fuzion",1
"3212","#fuzion_toner",1
"3213","#g20summit",1
"3214","#gabeandangel",1
"3215","#gagemtring",1
"3216","#gameapp",1
"3217","#gamergirls",1
"3218","#gamers",1
"3219","#gamersriseup",1
"3220","#gamersunite",1
"3221","#gaming",1
"3222","#gangwar",1
"3223","#garage",1
"3224","#garibaldiprovincialpark",1
"3225","#garntime",1
"3226","#gatewayvilge",1
"3227","#gay",1
"3228","#gayrightsarehumanrights",1
"3229","#gbay",1
"3230","#gdwecancelledthecingtrip",1
"3231","#geek",1
"3232","#georgetownontario",1
"3233","#georgianbay",1
"3234","#geotracker",1
"3235","#ger",1
"3236","#german",1
"3237","#germanbeer",1
"3238","#getlostclub",1
"3239","#getmoki",1
"3240","#giantcatnip",1
"3241","#gilead",1
"3242","#ginmartini",1
"3243","#girlsgonewise",1
"3244","#girlswhotravel",1
"3245","#girlswithcurls",1
"3246","#gius",1
"3247","#giveaway",1
"3248","#giveback",1
"3249","#globalcalgary",1
"3250","#globalpetfoods",1
"3251","#glowinghearts",1
"3252","#glutfree",1
"3253","#gmftrivia",1
"3254","#goat",1
"3255","#gobulls",1
"3256","#gocanada",1
"3257","#gocougars",1
"3258","#goeskimosgo",1
"3259","#goingupontuesday",1
"3260","#gokart",1
"3261","#goldcup",1
"3262","#goldmedalmomt",1
"3263","#golfaddict",1
"3264","#golfcartfail",1
"3265","#golfhereforever",1
"3266","#golfing",1
"3267","#golfnut4life",1
"3268","#golfpic",1
"3269","#golfyyc",1
"3270","#golnstar",1
"3271","#goloveyourself",1
"3272","#gonefishing",1
"3273","#goodearthcoffeehouse",1
"3274","#goodlife",1
"3275","#goodmorningcanada",1
"3276","#goodtasteofthewest",1
"3277","#goodthingsgrowinontario",1
"3278","#goodtimes",1
"3279","#goodtimes#inpnceday#inpncedayweekd#blue",1
"3280","#goodvibesonly",1
"3281","#google",1
"3282","#goon",1
"3283","#goosebumps",1
"3284","#gorddownie",1
"3285","#gorgeous",1
"3286","#gothamaddicts",1
"3287","#govegan",1
"3288","#graceanmma",1
"3289","#graduallywizardly",1
"3290","#grainworld",1
"3291","#grandriver",1
"3292","#granrouemontreal",1
"3293","#graphicsignerlife",1
"3294","#gre",1
"3295","#greatdayhouston",1
"3296","#greaterpeople",1
"3297","#greatpcetolive",1
"3298","#greattasteofsaskatchewan",1
"3299","#greattimes",1
"3300","#greatview",1
"3301","#greedkills",1
"3302","#greekssert",1
"3303","#greeksweets",1
"3304","#greery",1
"3305","#grepnet",1
"3306","#grillsafely",1
"3307","#groovy",1
"3308","#groupbefits",1
"3309","#growingtoofast",1
"3310","#growmore",1
"3311","#growmorefdn",1
"3312","#guardian",1
"3313","#guardiantravelsnaps",1
"3314","#guelphchocote",1
"3315","#guelpheats",1
"3316","#guelphfoodie",1
"3317","#guysgivingback",1
"3318","#gwcpc",1
"3319","#gwf2019",1
"3320","#gwr",1
"3321","#h",1
"3322","#haha",1
"3323","#haidagwaii",1
"3324","#haidanation",1
"3325","#haleywickheiserourcanadianhero",1
"3326","#haltonhills",1
"3327","#hammock",1
"3328","#hamontpri",1
"3329","#hangover",1
"3330","#happiness",1
"3331","#happpycanadaday",1
"3332","#happy152",1
"3333","#happybbqday",1
"3334","#happybday",1
"3335","#happybirthdayariyan",1
"3336","#happycanada",1
"3337","#happycanadaday2019#happycanadadayeh#happycanadaday#canadaday",1
"3338","#happycanadadayeh",1
"3339","#happycanadayday",1
"3340","#happygirl",1
"3341","#happyjuly1st",1
"3342","#happylongweekd",1
"3343","#happyness",1
"3344","#happytimes",1
"3345","#happytobecanadian",1
"3346","#harbour",1
"3347","#harrypatrick",1
"3348","#harvestmeats",1
"3349","#hashtagabuse",1
"3350","#havanavancouver#canadaday",1
"3351","#haveagoodone",1
"3352","#hawkshockey",1
"3353","#hbc",1
"3354","#hbd",1
"3355","#healthsafety",1
"3356","#healthtech",1
"3357","#healthyyou",1
"3358","#hearties",1
"3359","#heartworks",1
"3360","#heathshop",1
"3361","#heathsofinstagram",1
"3362","#heliski",1
"3363","#heliskiing",1
"3364","#heliskiingcanada",1
"3365","#hellosummer",1
"3366","#hellosunshine",1
"3367","#hemeiron",1
"3368","#hemp",1
"3369","#herbs",1
"3370","#heritageminutes",1
"3371","#heritagemomt",1
"3372","#heritagemomts",1
"3373","#hesnotmytype",1
"3374","#hestay",1
"3375","#hey",1
"3376","#hhof",1
"3377","#hikingadvtures",1
"3378","#hillcitych",1
"3379","#hiphopaintad",1
"3380","#hiphopcanada",1
"3381","#hiphopfashion",1
"3382","#hiphopmusic",1
"3383","#hireus",1
"3384","#hirity",1
"3385","#hitbullwinsteak",1
"3386","#hmcswinnipeg",1
"3387","#hockeyseasonstartssoon",1
"3388","#hocoa",1
"3389","#holidayeats",1
"3390","#holidaymonday",1
"3391","#holidays",1
"3392","#holidayweekd",1
"3393","#homeandnativeland",1
"3394","#homecor",1
"3395","#homema",1
"3396","#homesecurity",1
"3397","#honda",1
"3398","#hondalife",1
"3399","#honeybee",1
"3400","#honeyforsale",1
"3401","#honourarycanadian",1
"3402","#hootersdowntowntoronto",1
"3403","#hooterstorontoairport",1
"3404","#hopelock",1
"3405","#hopeshetimesoutagain",1
"3406","#horror",1
"3407","#hortlife",1
"3408","#hosers",1
"3409","#houndonthehunt",1
"3410","#howsitgoineh",1
"3411","#hubby",1
"3412","#hugemistake",1
"3413","#hugs",1
"3414","#hugzz",1
"3415","#hummingbird",1
"3416","#huna",1
"3417","#hunaskin",1
"3418","#hungariandance",1
"3419","#hungary",1
"3420","#hyattpce",1
"3421","#i",1
"3422","#i2iart",1
"3423","#iaintfraidofnocold",1
"3424","#iappretiate",1
"3425","#ibmi",1
"3426","#icebergs",1
"3427","#icecreamtoronto",1
"3428","#icedtea",1
"3429","#igdaily",1
"3430","#igers",1
"3431","#igerscanada#nationaldayofcanada",1
"3432","#igersvancouver",1
"3433","#iggolf",1
"3434","#igmaescapes",1
"3435","#iheartyou",1
"3436","#ikkoushatoronto",1
"3437","#ilivehere",1
"3438","#illegals",1
"3439","#illustator",1
"3440","#ilovebc",1
"3441","#ilovecanoeing",1
"3442","#iloveialbike",1
"3443","#ilovemontreal",1
"3444","#ilovemycountry",1
"3445","#ilovepoutine",1
"3446","#ilovethetruth",1
"3447","#ilovewhereilive",1
"3448","#iloveyoucanad",1
"3449","#imagesofcanada",1
"3450","#imagesofucluelet",1
"3451","#imaging",1
"3452","#immigrantproud",1
"3453","#immigration",1
"3454","#immigration#canada",1
"3455","#immigrationmatters",1
"3456","#immobilier",1
"3457","#immunesupport",1
"3458","#immunesystem",1
"3459","#immunity",1
"3460","#immunityboost",1
"3461","#imonmyway",1
"3462","#importantday",1
"3463","#imsorry",1
"3464","#in",1
"3465","#inallthysonscommand",1
"3466","#inclusion",1
"3467","#inclusive",1
"3468","#indica",1
"3469","#indigoussportfishing",1
"3470","#indocanadian",1
"3471","#infertility",1
"3472","#infrastructure",1
"3473","#innovation",1
"3474","#inpnce",1
"3475","#inpncedayweekd",1
"3476","#inpnnsultant",1
"3477","#inrsinghrealestategroup",1
"3478","#insipassage",1
"3479","#instacool",1
"3480","#instadrum",1
"3481","#instagay",1
"3482","#instagolf",1
"3483","#instahub",1
"3484","#instapic",1
"3485","#interiorsign",1
"3486","#international",1
"3487","#internetfamous",1
"3488","#inthe6ix",1
"3489","#intracorp",1
"3490","#invermere",1
"3491","#invermerepanorama",1
"3492","#investmt",1
"3493","#invokbrands",1
"3494","#iphonexsmax",1
"3495","#ironficicy",1
"3496","#isabel",1
"3497","#isabelpasquini",1
"3498","#isaidwhatisaid",1
"3499","#iskwe",1
"3500","#isllife",1
"3501","#isnd",1
"3502","#itscanadadaysomewhere",1
"3503","#itsme",1
"3504","#itsthunringnow",1
"3505","#ittakesavilge",1
"3506","#ixtapazihuatanejo",1
"3507","#jackbiggspark",1
"3508","#jamiestreet#ohcanada",1
"3509","#jasper",1
"3510","#jasperscornertap",1
"3511","#jays",1
"3512","#jerseyshorts",1
"3513","#jetztimtv",1
"3514","#joeyvotto",1
"3515","#joffrekes",1
"3516","#joinus",1
"3517","#joke",1
"3518","#jokes",1
"3519","#jordanceh",1
"3520","#joybutbesafe",1
"3521","#joytheday",1
"3522","#joythelittlethings",1
"3523","#jplouis",1
"3524","#judybishop",1
"3525","#july1#proudcanadian",1
"3526","#julylongweekd",1
"3527","#juniorgolf",1
"3528","#justasking",1
"3529","#justintruau",1
"3530","#jyotirathteam",1
"3531","#k2#losangeles",1
"3532","#kansascityroyals",1
"3533","#karma",1
"3534","#kawarthaicecream",1
"3535","#kawarthas",1
"3536","#kawhi",1
"3537","#kawhileonard",1
"3538","#kawineanddine",1
"3539","#kayleecat",1
"3540","#kbmedia",1
"3541","#kcvstor",1
"3542","#keanureeves",1
"3543","#kecountrybc",1
"3544","#keeontario",1
"3545","#keepcool",1
"3546","#keepitmoving",1
"3547","#keepyourrapist",1
"3548","#keerie",1
"3549","#kelifeisthebestlife",1
"3550","#kelownaliving",1
"3551","#kelownaviews",1
"3552","#keoganagan",1
"3553","#kers",1
"3554","#keshorelongbranch",1
"3555","#keshoretoronto",1
"3556","#kesi",1
"3557","#kesimcoe",1
"3558","#kesofmuirfield",1
"3559","#kestyle",1
"3560","#ketchum",1
"3561","#ketchupchips",1
"3562","#ketorecipe",1
"3563","#keviews",1
"3564","#keychains",1
"3565","#keystone",1
"3566","#keystonearch",1
"3567","#kidlitart",1
"3568","#kidsinthecapital",1
"3569","#kidsport",1
"3570","#kimberfire",1
"3571","#kindamissit",1
"3572","#kindissexy",1
"3573","#kingstonroadvilge",1
"3574","#kingstreet",1
"3575","#kingwest",1
"3576","#kinrgart",1
"3577","#kittyloafmonday",1
"3578","#knives",1
"3579","#komak",1
"3580","#kootaybabe",1
"3581","#kootaypow",1
"3582","#kootzcollective",1
"3583","#kssteam",1
"3584","#ktville",1
"3585","#kuhn",1
"3586","#kxly",1
"3587","#l",1
"3588","#ladymaples",1
"3589","#lakejoseph",1
"3590","#lakenipissing",1
"3591","#laserquest",1
"3592","#latepost",1
"3593","#lcbo",1
"3594","#ldntrack3",1
"3595","#leaf",1
"3596","#leahnd",1
"3597","#learncoding",1
"3598","#ledome",1
"3599","#leduc",1
"3600","#leduccounty",1
"3601","#legalgrow",1
"3602","#legalgrower",1
"3603","#legalization",1
"3604","#legistion",1
"3605","#legroom",1
"3606","#leightonartctre",1
"3607","#lejourcon",1
"3608","#leroywarn",1
"3609","#letsgocanada",1
"3610","#letsgotoronto",1
"3611","#letstalk1perct",1
"3612","#letswintogether",1
"3613","#letterknylive",1
"3614","#liberals",1
"3615","#liberatecreation",1
"3616","#lifeisbetterwithgolf",1
"3617","#lifeofadvture",1
"3618","#lifestyle",1
"3619","#likeforfollow",1
"3620","#lilloetke",1
"3621","#lima2019",1
"3622","#lincoln",1
"3623","#literally",1
"3624","#littlestev",1
"3625","#littlestevandthedisciplesofsoul",1
"3626","#livehealthylivatural",1
"3627","#livemusic",1
"3628","#livery",1
"3629","#livetori",1
"3630","#livewealthy",1
"3631","#liveyourbestlife",1
"3632","#lizfinchum",1
"3633","#lla",1
"3634","#lobster",1
"3635","#local",1
"3636","#local27",1
"3637","#localsecurity",1
"3638","#logistics",1
"3639","#logpress",1
"3640","#loirevalley",1
"3641","#lolo",1
"3642","#london",1
"3643","#londonont",1
"3644","#londontrack3",1
"3645","#lonelypnet",1
"3646","#longbranchto",1
"3647","#longexposure",1
"3648","#longhairdontcare",1
"3649","#longweekd#canadaday2019#ohcanada",1
"3650","#longweekd#feteducanada",1
"3651","#longweekdhours",1
"3652","#longweekds",1
"3653","#loonie",1
"3654","#losangeles",1
"3655","#loudmouthgolf",1
"3656","#lovediversity",1
"3657","#lovefoodora",1
"3658","#loveicecream",1
"3659","#loveit",1
"3660","#lovelivelife",1
"3661","#lovelypces",1
"3662","#lovemyhome",1
"3663","#loveourschool",1
"3664","#lovewhereyoulive",1
"3665","#loveya",1
"3666","#loveyoucanada",1
"3667","#loving",1
"3668","#lovingwhatido",1
"3669","#lozmusic",1
"3670","#lte",1
"3671","#lucky",1
"3672","#luckytolivehere",1
"3673","#lunch",1
"3674","#lunchdate",1
"3675","#luxurylifestyle",1
"3676","#luxuryresorts",1
"3677","#luxurytravel",1
"3678","#m",1
"3679","#mabyhand",1
"3680","#madrivercanoe",1
"3681","#magicfromwherever",1
"3682","#magnifi",1
"3683","#maincanadawithcanadianirishaustrianukrainianparts",1
"3684","#mainsask",1
"3685","#mainsaskatchewan",1
"3686","#makeitbetter",1
"3687","#makesomoise",1
"3688","#makingmemories",1
"3689","#managemt",1
"3690","#mangochutney",1
"3691","#mani",1
"3692","#manicure",1
"3693","#manotickvilge",1
"3694","#manstuff",1
"3695","#maoutsicanada",1
"3696","#maple#mapleleaves",1
"3697","#mapleeverything",1
"3698","#mapleleafcountry",1
"3699","#mapleleaves",1
"3700","#mapleliqueur",1
"3701","#maplelodgefarms",1
"3702","#mapletree",1
"3703","#mapsing",1
"3704","#marciarothfieldphotography",1
"3705","#marijuana",1
"3706","#marinerc",1
"3707","#maritime",1
"3708","#marysmedibles",1
"3709","#matchmainyeg",1
"3710","#mattedit",1
"3711","#maudie",1
"3712","#mayhemwines",1
"3713","#mazzocatomaple",1
"3714","#mcm",1
"3715","#mcu",1
"3716","#me",1
"3717","#mealprep",1
"3718","#mealprep#protein",1
"3719","#mealshare",1
"3720","#medhat",1
"3721","#media",1
"3722","#mediadietitian",1
"3723","#medicareforall",1
"3724","#medicinehat",1
"3725","#meetintoronto",1
"3726","#memorialday",1
"3727","#memories",1
"3728","#menieandpaulrealestateteam",1
"3729","#meniejordan",1
"3730","#mesamis",1
"3731","#mesfac",1
"3732","#mexicanfood",1
"3733","#mfp",1
"3734","#michaelkors",1
"3735","#michaellerman",1
"3736","#midtownradio",1
"3737","#mightaswellgoforasoda",1
"3738","#military",1
"3739","#milk",1
"3740","#milkbags",1
"3741","#milkbdr",1
"3742","#miltoncanadaday",1
"3743","#miltonhortsociety",1
"3744","#miltonon",1
"3745","#minis",1
"3746","#missworld",1
"3747","#missworldcanada",1
"3748","#mixcloud",1
"3749","#mixedmedia",1
"3750","#mixte",1
"3751","#mlb",1
"3752","#mlbisback",1
"3753","#mls",1
"3754","#mmiwg",1
"3755","#mocktails",1
"3756","#moindaymotivation",1
"3757","#moki",1
"3758","#molbehavior",1
"3759","#molson",1
"3760","#mom",1
"3761","#momeh",1
"3762","#momlife",1
"3763","#mommy",1
"3764","#mommyblogger",1
"3765","#mommyclub",1
"3766","#mommyhood",1
"3767","#momofboys",1
"3768","#momsomm",1
"3769","#mondaynight",1
"3770","#mondaythoughts",1
"3771","#mondayvibes",1
"3772","#money",1
"3773","#moneymanagemt",1
"3774","#montana",1
"3775","#montrealbagels",1
"3776","#mood",1
"3777","#moosecakes",1
"3778","#moosehead",1
"3779","#morandoforadobrasil",1
"3780","#morecanada",1
"3781","#mothernd",1
"3782","#mothertreeproject",1
"3783","#motorcycling",1
"3784","#motoress",1
"3785","#mountainbikes",1
"3786","#mountaintherapy",1
"3787","#mountie",1
"3788","#movies",1
"3789","#mshealth",1
"3790","#msm",1
"3791","#mstyle",1
"3792","#muchoburrito",1
"3793","#muirfieldkes",1
"3794","#multiculturalismday",1
"3795","#multiday",1
"3796","#multitools",1
"3797","#musicalri",1
"3798","#musicians",1
"3799","#musicinthepark",1
"3800","#musiclessons",1
"3801","#musiclovers",1
"3802","#musicschool",1
"3803","#musicschooltoronto",1
"3804","#mustbevancouver",1
"3805","#myazrealtyteam",1
"3806","#mybanff",1
"3807","#mybirthdayweekd",1
"3808","#mybtfix",1
"3809","#mycaf",1
"3810","#mycanada#feteducanada",1
"3811","#mycanadaday",1
"3812","#mycanadianlife",1
"3813","#mycollingwood",1
"3814","#myfavoritepce",1
"3815","#mygirl",1
"3816","#mygirls",1
"3817","#myheart",1
"3818","#mymomthesuperhero",1
"3819","#mynativend",1
"3820","#mynorth",1
"3821","#myottawa",1
"3822","#mypelee",1
"3823","#myrtletheberner",1
"3824","#myscarborough",1
"3825","#mystonypin",1
"3826","#mystory",1
"3827","#mytinyats",1
"3828","#mytru",1
"3829","#myucluelet",1
"3830","#mywonrfulcanada",1
"3831","#namastecanada",1
"3832","#namebadges",1
"3833","#nanaimobars",1
"3834","#naplikeach",1
"3835","#narcitycanada",1
"3836","#nasaprescue",1
"3837","#natgeotravel",1
"3838","#nationalcelebration",1
"3839","#nationallanguagesi",1
"3840","#nationalparty",1
"3841","#nationalspirit",1
"3842","#nationalsymbol",1
"3843","#nationscapital",1
"3844","#native",1
"3845","#naturalbeauty",1
"3846","#naturalhotsprings",1
"3847","#naturalproducts",1
"3848","#naturalskincare",1
"3849","#naturelovers",1
"3850","#naturetherapy",1
"3851","#navctre",1
"3852","#nba2k20#lakers",1
"3853","#nbaawards",1
"3854","#nbachions",1
"3855","#nbafinals",1
"3856","#nbafreeagcy",1
"3857","#nbafreeagcy2019",1
"3858","#ncasteraviationfuels",1
"3859","#ndscape",1
"3860","#ndscapelovers",1
"3861","#ndshark",1
"3862","#neighbours",1
"3863","#neil",1
"3864","#neilyoung",1
"3865","#nerd",1
"3866","#newgoals",1
"3867","#newmerch",1
"3868","#newmonth",1
"3869","#newyorkcity",1
"3870","#newyoutuber",1
"3871","#nightsky",1
"3872","#nightwalks",1
"3873","#nikegolf",1
"3874","#nikon",1
"3875","#nikond5600",1
"3876","#nikond750",1
"3877","#nisesmithdancestudio",1
"3878","#nlandlabproud",1
"3879","#nlcraftsoda",1
"3880","#nocss",1
"3881","#nogravity",1
"3882","#nomadhatting",1
"3883","#nomadjupiter#ohcanada",1
"3884","#nomnom",1
"3885","#nonfiction",1
"3886","#nonprofit",1
"3887","#nonsse",1
"3888","#noodle",1
"3889","#noodles",1
"3890","#noquitinthesepros",1
"3891","#north",1
"3892","#northamerica",1
"3893","#northcottfabric",1
"3894","#northernoceanlovers",1
"3895","#northernpassage",1
"3896","#northofthe49",1
"3897","#northproud",1
"3898","#notabike",1
"3899","#notmypresint",1
"3900","#november2014#pnw",1
